smiles,candidate_id,docking_rank,source_models,cnn_score,cnn_affinity,minimized_affinity_kcal_mol,mw,tpsa,clogp,hbd,hba,rotatable_bonds,formal_charge,sa_score,lipinski_rule_of_five_violations,max_clinical_similarity,max_patent_proxy_similarity,murcko_scaffold,generic_murcko_scaffold,ecfp_cluster_id,pose_qc_pass,pose_qc_flags,parent_inchi_key,parent_smiles,pose_sdf,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,PAINS_alert_drugbank_approved_percentile,BRENK_alert_drugbank_approved_percentile,NIH_alert_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
CCN1C(=O)C(O)(CC(=O)NCc2ccccc2OC)c2cc(Cl)ccc21,FXIA-GEN-031367,164,reinvent_denovo,0.9671949148,6.455183506,-8.02645,388.851,78.87,2.609,2.0,4.0,6.0,0.0,2.71,0.0,0.243,0.243,O=C(CC1C(=O)Nc2ccccc21)NCc1ccccc1,CC(CCC1CCCCC1)CC1C(C)CC2CCCCC21,116,True,ok,VYMURXOLSBUMAD-UHFFFAOYSA-N,CCN1C(=O)C(O)(CC(=O)NCc2ccccc2OC)c2cc(Cl)ccc21,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0063_gnina_poses.sdf,388.85100000000017,2.6092000000000004,4,2,4.0,0.7968725905204158,1,78.87,0,0,0,0.25372806,0.9264245,0.8003192,0.5518364,0.9396796,0.20209713,0.6023406,0.19803946,0.55062115,0.7028276,0.9105188,0.11865667,0.15584978,0.6178589,0.9999908,0.0052772937,0.020571146,0.23807466,0.18210393,0.015207885,0.08998897,0.010733773,0.9574434,0.60969955,0.24967155,0.016836056,0.053462874,0.20750824,0.035863217,0.4237567,0.81247044,-4.6919413,68.90491,58.70896,10.683812,-11.965022,2.7130303,2.9245193,91.05327,-3.8891215,3.2477498,62.7768014059754,54.6572934973638,48.55887521968366,61.37082601054482,63.44463971880493,88.6115992970123,55.32513181019333,53.32161687170475,47.59226713532514,25.869947275922673,37.188049209138846,54.93848857644992,73.04042179261863,50.61511423550088,82.42530755711776,97.99648506151144,70.33391915641477,92.89982425307558,67.59226713532514,86.78383128295256,81.12478031634447,94.97363796133568,36.59050966608085,63.12829525483305,61.26537785588753,90.82601054481547,29.244288224956065,41.47627416520211,83.76098418277681,84.71001757469244,47.100175746924435,50.93145869947276,59.156414762741655,81.86291739894553,81.54657293497364,66.67838312829527,61.44112478031635,73.67311072056239,74.34094903339192,53.84885764499122,37.3286467486819,80.07029876977154,67.31107205623903,74.23550087873463,74.09490333919157,41.54657293497364,55.18453427065027,66.67838312829527,78.48857644991213,71.31810193321617,34.58699472759227,64.42882249560633
COc1cc(C)c(C)cc1NC(=O)CNS(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,FXIA-GEN-017862,165,reinvent_denovo,0.9671692252,6.6686053276,-8.10714,407.448,127.64,2.446,2.0,6.0,7.0,0.0,2.17,0.0,0.171,0.171,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,117,True,ok,MMEHCCDPUBCURY-UHFFFAOYSA-N,COc1cc(C)c(C)cc1NC(=O)CNS(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0036_gnina_poses.sdf,407.44800000000015,2.44566,6,2,4.0,0.5359307682355415,0,127.64000000000001,0,2,0,0.66062325,0.8552786,0.8963443,0.20684521,0.6676956,0.28082952,0.3539336,0.17742485,0.1034418,0.81413174,0.7990144,0.24998319,0.09191571,0.9279143,0.999955,0.011646128,0.0137921,0.1301509,0.11293582,0.010547422,0.064234376,0.0073797703,0.9606614,0.42143577,0.23329332,0.016407494,0.020464271,0.20433705,0.038438395,0.48642626,0.5790511,-4.8150024,100.49005,96.465126,-4.874225,-12.168643,1.938695,2.880528,99.7516,-4.692678,-4.390368,67.20562390158173,51.3884007029877,72.46045694200352,61.37082601054482,63.44463971880493,51.107205623901585,22.601054481546576,81.01933216168717,47.59226713532514,87.9261862917399,37.188049209138846,89.42003514938489,62.601054481546576,77.57469244288225,66.32688927943761,90.896309314587,84.71001757469244,83.9718804920914,64.92091388400704,60.98418277680141,94.37609841827769,91.35325131810194,68.6115992970123,48.57644991212654,86.5377855887522,80.94903339191565,51.35325131810194,27.838312829525485,75.21968365553603,76.8365553602812,37.25834797891037,34.09490333919157,52.68892794376099,82.95254833040423,74.72759226713534,65.48330404217927,60.98418277680141,55.64147627416521,74.23550087873463,55.43057996485062,44.78031634446398,66.67838312829527,57.99648506151143,88.33040421792619,89.03339191564149,14.059753954305801,53.743409490333924,20.738137082601057,77.50439367311073,88.50615114235502,18.910369068541304,4.499121265377856
COc1ccc(CCNC(=O)c2cc3c(C=O)c(C)cc(C)n3n2)cc1C,FXIA-GEN-017767,168,reinvent_denovo,0.9669079185,6.3565759659,-8.13974,365.433,72.7,3.053,1.0,4.0,6.0,0.0,2.579,0.0,0.164,0.164,O=C(NCCc1ccccc1)c1cc2ccccn2n1,CC(CCCC1CCCCC1)C1CC2CCCCC2C1,118,True,ok,MKQRHWYLZQMWDP-UHFFFAOYSA-N,COc1ccc(CCNC(=O)c2cc3c(C=O)c(C)cc(C)n3n2)cc1C,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0036_gnina_poses.sdf,365.4330000000001,3.053160000000002,4,1,4.0,0.6816289737031931,0,72.7,0,1,1,0.48453432,0.8951157,0.8757472,0.7753678,0.8935026,0.27328515,0.7466041,0.21829963,0.10121993,0.8016038,0.77384555,0.14133032,0.09710552,0.9286736,0.99997264,0.011034156,0.022233855,0.45652318,0.2119801,0.024490757,0.11947087,0.040977746,0.9761239,0.6524486,0.3578512,0.108714044,0.05488506,0.34984404,0.08285954,0.4260989,0.6138304,-4.8157225,104.011765,102.32867,5.2496614,-11.295997,2.3648345,3.5692165,100.49803,-5.3236866,-1.8404398,57.29349736379614,62.00351493848858,48.55887521968366,36.59050966608085,63.44463971880493,72.16168717047452,22.601054481546576,48.2249560632689,47.59226713532514,66.52021089630932,83.09314586994728,77.60984182776802,67.80316344463972,70.22847100175747,90.26362038664324,96.94200351493849,83.69068541300528,95.46572934973639,69.98242530755712,60.49209138840071,93.25131810193322,90.36906854130054,43.514938488576455,49.94727592267136,86.6432337434095,84.49912126537787,50.017574692442885,44.63971880492092,91.81019332161688,87.2407732864675,59.191564147627425,66.0456942003515,77.50439367311073,91.10720562390159,83.33919156414764,74.93848857644991,87.10017574692444,74.20035149384887,81.40597539543059,69.77152899824253,37.57469244288225,68.18980667838314,57.9261862917399,89.42003514938489,90.61511423550088,31.45869947275923,60.702987697715294,44.71001757469244,89.66608084358525,90.01757469244289,10.263620386643234,18.804920913884008
CC(=O)c1ccc(NC(=O)C(=O)NCCOc2ccc(C(C)(C)C)cc2)cc1,FXIA-GEN-026947,169,reinvent_denovo,0.9668529034,6.479279995,-9.13206,382.46,84.5,3.32,2.0,4.0,6.0,0.0,1.956,0.0,0.147,0.163,O=C(NCCOc1ccccc1)C(=O)Nc1ccccc1,CC(CCCCC1CCCCC1)C(C)CC1CCCCC1,119,True,ok,SJKKALLLNVNNBA-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)C(=O)NCCOc2ccc(C(C)(C)C)cc2)cc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0054_gnina_poses.sdf,382.4600000000001,3.320400000000001,4,2,4.0,0.45597515215638085,0,84.5,0,2,1,0.05511803,0.55270684,0.90762913,0.2570825,0.6410055,0.4814469,0.594031,0.18224727,0.032240625,0.7294896,0.17331764,0.2598397,0.09669924,0.94059485,0.9990489,0.012695986,0.032733828,0.18215548,0.12659313,0.07363619,0.21515012,0.1881303,0.89409894,0.7549478,0.29673904,0.06829031,0.039133392,0.49867135,0.102791026,0.25684652,0.5363317,-4.887379,104.95911,111.28032,20.733791,-11.932913,2.2662702,3.957048,102.74276,-5.475828,2.035843,61.12478031634447,66.18629173989456,48.55887521968366,61.37082601054482,63.44463971880493,40.91388400702988,22.601054481546576,57.644991212653785,47.59226713532514,87.9261862917399,83.09314586994728,14.797891036906856,36.871704745166966,82.07381370826012,70.22847100175747,90.01757469244289,97.89103690685414,92.5834797891037,65.5536028119508,42.07381370826011,84.63971880492092,65.58875219683657,70.54481546572936,49.73637961335677,88.99824253075572,56.8365553602812,53.84885764499122,60.140597539543066,79.78910369068542,79.22671353251319,82.1792618629174,85.0615114235501,94.13005272407733,64.42882249560633,87.55711775043937,70.29876977152901,81.12478031634447,67.45166959578208,87.7328646748682,73.81370826010546,16.168717047451672,64.81546572934974,53.427065026362044,89.52548330404218,92.16168717047452,59.015817223198596,55.53602811950791,39.05096660808436,94.44639718804922,93.25131810193322,8.752196836555362,55.67662565905097
O=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=O)Nc1cccc(Cl)c1,FXIA-GEN-015655,170,reinvent_denovo,0.9665598869,6.3940558434,-7.96716,370.623,70.56,3.736,2.0,3.0,3.0,0.0,2.0,0.0,0.162,0.178,O=C(NN=Cc1ccccc1)C(=O)Nc1ccccc1,CC(CCCC1CCCCC1)C(C)CC1CCCCC1,120,True,ok,LBHMRXWXUDNKFU-UHFFFAOYSA-N,O=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=O)Nc1cccc(Cl)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0032_gnina_poses.sdf,370.62300000000005,3.7356000000000016,3,2,4.0,0.49075617288133444,0,70.56,0,3,1,0.1660511,0.7897415,0.9175922,0.92572165,0.6676563,0.4239285,0.6383553,0.115586914,0.06939419,0.58692247,0.17130908,0.34061614,0.052685935,0.98663366,0.99951524,0.0073838094,0.019833472,0.69594675,0.09206806,0.024028266,0.15493189,0.13024396,0.9503288,0.46675125,0.5009608,0.102269374,0.04224473,0.67253226,0.19413592,0.51656175,0.33263642,-4.8627214,65.81662,54.383705,113.76915,-11.891469,2.3438191,3.7284985,97.17034,-5.6891775,10.366507,58.699472759226715,72.82952548330405,32.653778558875224,61.37082601054482,63.44463971880493,45.061511423550094,22.601054481546576,46.99472759226714,47.59226713532514,96.62565905096662,83.09314586994728,40.49209138840071,56.30931458699473,85.20210896309315,95.88752196836556,90.896309314587,95.99297012302286,93.60281195079087,51.70474516695958,54.235500878734626,66.01054481546574,65.48330404217927,82.24956063268894,33.25131810193322,97.4340949033392,62.00351493848858,38.94551845342707,40.07029876977153,96.87170474516697,74.0597539543058,58.875219683655544,76.02811950790861,90.75571177504395,78.73462214411248,76.59050966608085,83.51493848857646,86.22144112478033,68.78734622144113,93.00527240773287,84.11247803163445,49.2091388400703,53.04042179261863,55.04393673110721,72.89982425307558,71.70474516695958,96.2390158172232,55.922671353251324,43.62038664323375,91.35325131810194,83.40949033391917,6.39718804920914,90.82601054481547
COc1ccc(C(=O)COc2cccc(-c3ccccc3)c2)c(OC(=O)n2cnnn2)c1OC,FXIA-GEN-000949,172,linkinvent,0.9665260315,7.3879299164,-8.54383,460.446,114.66,3.666,0.0,9.0,8.0,0.0,2.629,0.0,0.168,0.245,O=C(COc1cccc(-c2ccccc2)c1)c1ccccc1OC(=O)n1cnnn1,CC(CC1CCCCC1C(C)CCC1CCCC(C2CCCCC2)C1)C1CCCC1,121,True,ok,APQWHBAICCCRGU-UHFFFAOYSA-N,COc1ccc(C(=O)COc2cccc(-c3ccccc3)c2)c(OC(=O)n2cnnn2)c1OC,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0002_gnina_poses.sdf,460.4460000000002,3.666100000000002,9,0,4.0,0.28687107425497405,0,114.66000000000001,0,1,0,0.20450416,0.7204217,0.8958103,0.2960818,0.84154224,0.40137273,0.8630125,0.059032094,0.018538974,0.7122592,0.43911964,0.26323873,0.029034186,0.99421895,0.9999155,0.0054862816,0.015643243,0.17282386,0.15524885,0.012735981,0.1079605,0.14099975,0.91800725,0.8433998,0.42763615,0.0650478,0.025290746,0.46146458,0.083447635,0.2882306,0.38230237,-4.8677773,85.76505,85.989,1.6293004,-11.681948,2.5453472,2.4980655,106.036575,-5.5045733,-8.89056,77.50439367311073,71.9859402460457,88.08435852372584,11.63444639718805,63.44463971880493,18.523725834797894,22.601054481546576,76.09841827768015,47.59226713532514,66.52021089630932,37.188049209138846,47.59226713532514,50.22847100175748,77.39894551845343,72.40773286467487,95.88752196836556,95.28998242530757,97.50439367311073,33.602811950790866,33.88400702987698,82.60105448154658,80.1054481546573,71.31810193321617,18.523725834797894,98.94551845342707,75.18453427065027,30.193321616871707,31.845342706502638,79.15641476274166,82.35500878734622,42.601054481546576,60.562390158172235,91.42355008787347,69.06854130052724,91.17750439367312,79.33216168717048,80.42179261862918,59.191564147627425,86.18629173989456,69.87697715289983,19.648506151142357,56.62565905096661,54.72759226713533,82.35500878734622,86.4323374340949,24.956063268892798,57.50439367311073,56.239015817223205,71.03690685413005,96.90685413005274,8.435852372583481,0.7732864674868191
CC(=O)c1cccc(C=NOC(=O)C(C)Sc2ccc(C(N)=S)cc2)c1,FXIA-GEN-030934,173,reinvent_denovo,0.9665233493,6.7793240547,-7.79266,386.498,81.75,3.581,1.0,6.0,7.0,0.0,2.962,0.0,0.118,0.162,O=C(CSc1ccccc1)ON=Cc1ccccc1,CC(CCCC1CCCCC1)CCC1CCCCC1,122,True,ok,VRBSGPJMVHEBIM-UHFFFAOYSA-N,CC(=O)c1cccc(C=NOC(=O)C(C)Sc2ccc(C(N)=S)cc2)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0062_gnina_poses.sdf,386.49800000000005,3.5813000000000015,6,1,4.0,0.19558375686405424,1,81.75,0,4,0,0.2935494,0.59929705,0.8674749,0.7288356,0.58530265,0.41639248,0.63068587,0.15948525,0.061311312,0.56780255,0.4623901,0.26176876,0.07540439,0.9435612,0.99775094,0.039965153,0.051102627,0.41135,0.14597806,0.059624244,0.17814496,0.11756351,0.8808853,0.29875806,0.3558123,0.13473894,0.07168088,0.42424121,0.15417103,0.48870507,0.2839353,-4.7345796,61.963867,58.379322,2.4008648,-13.062345,2.8104024,2.963483,97.48655,-5.1187525,-3.8523362,62.17926186291741,70.68541300527241,72.46045694200352,36.59050966608085,63.44463971880493,11.388400702987699,55.32513181019333,55.53602811950791,47.59226713532514,99.27943760984184,37.188049209138846,59.507908611599305,40.246045694200355,67.7328646748682,88.33040421792619,88.15465729349737,95.78207381370827,93.42706502636204,62.21441124780317,52.37258347978911,63.40949033391916,81.195079086116,71.07205623901582,42.601054481546576,89.45518453427066,49.560632688927946,80.31634446397189,77.5395430579965,90.86115992970124,81.30052724077329,79.0158172231986,80.42179261862918,89.8066783831283,62.00351493848858,68.64674868189807,74.72759226713534,89.8066783831283,78.73462214411248,84.60456942003516,80.24604569420036,45.09666080843586,49.3145869947276,64.07732864674868,70.896309314587,73.98945518453428,26.115992970123024,47.66256590509666,72.51318101933217,78.98066783831284,83.9718804920914,12.79437609841828,6.1862917398945525
CNS(=O)(=O)c1ccccc1NC(=O)c1cc(OC)ccc1Br,FXIA-GEN-001296,174,reinvent_denovo,0.9665144682,6.0097737312,-7.127,399.266,84.5,2.618,2.0,4.0,5.0,0.0,1.973,0.0,0.135,0.147,O=C(Nc1ccccc1)c1ccccc1,CC(CC1CCCCC1)C1CCCCC1,123,True,ok,AVULFMMIKWJNOX-UHFFFAOYSA-N,CNS(=O)(=O)c1ccccc1NC(=O)c1cc(OC)ccc1Br,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0003_gnina_poses.sdf,399.2660000000001,2.618100000000001,4,2,4.0,0.8098223111639816,0,84.50000000000001,0,0,0,0.09133397,0.6821271,0.8915514,0.5717053,0.7632968,0.39300352,0.7494962,0.15002431,0.061951436,0.6177181,0.73761165,0.16835178,0.063615836,0.9553329,0.99995214,0.009476711,0.030741736,0.2760926,0.14011429,0.017146448,0.098211356,0.019407878,0.9201311,0.42590636,0.21833372,0.02608006,0.023121657,0.26988986,0.043280743,0.21960723,0.3922596,-4.827806,79.508804,62.365425,21.161709,-13.115305,1.6827596,2.5235202,94.23738,-4.338741,-1.4731671,65.3427065026362,54.76274165202109,48.55887521968366,61.37082601054482,63.44463971880493,90.65026362038665,22.601054481546576,57.644991212653785,47.59226713532514,25.869947275922673,37.188049209138846,25.58875219683656,46.81898066783832,75.81722319859404,82.8822495606327,93.56766256590511,95.04393673110721,95.53602811950792,60.35149384885765,52.4780316344464,69.52548330404218,89.3145869947276,51.28295254833041,38.13708260105449,91.03690685413007,80.42179261862918,45.76449912126538,57.71528998242531,86.01054481546574,80.66783831282953,50.22847100175748,55.7469244288225,67.45166959578208,69.52548330404218,74.76274165202109,63.93673110720563,68.15465729349737,57.785588752196844,77.60984182776802,57.60984182776802,13.251318101933217,57.25834797891037,57.15289982425308,79.54305799648508,76.13356766256591,59.54305799648507,47.31107205623902,9.806678383128297,71.56414762741653,77.08260105448156,25.553602811950793,22.1792618629174
CN(C(=O)NCc1ccc(F)cc1F)C1CCc2ccccc2NC1=O,FXIA-GEN-008080,175,reinvent_denovo,0.966483295,6.3122096062,-9.6027,359.376,61.44,3.06,2.0,2.0,3.0,0.0,2.862,0.0,0.139,0.218,O=C(NCc1ccccc1)NC1CCc2ccccc2NC1=O,CC(CCC1CCCCC1)CC1CCC2CCCCC2CC1C,124,True,ok,GEUKOPLCSGXHKO-UHFFFAOYSA-N,CN(C(=O)NCc1ccc(F)cc1F)C1CCc2ccccc2NC1=O,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0017_gnina_poses.sdf,359.376,3.059700000000001,2,2,4.0,0.8848364058503989,1,61.440000000000005,0,0,0,0.16344324,0.9313075,0.8663875,0.5116918,0.81175107,0.38630953,0.48224106,0.23755737,0.29535624,0.65311414,0.5014073,0.19582641,0.19367489,0.6941349,0.9999186,0.0065254024,0.021445202,0.20653372,0.07556461,0.017803244,0.122553155,0.02066481,0.9381046,0.34208232,0.17043261,0.024632966,0.030560825,0.13055284,0.028262487,0.37559333,0.66983926,-4.5325522,78.99066,65.42271,13.706482,-9.227188,2.6119735,3.4646745,93.97707,-4.5838637,-0.21069904,55.81722319859403,62.03866432337435,17.10017574692443,61.37082601054482,63.44463971880493,98.13708260105449,55.32513181019333,39.59578207381371,47.59226713532514,25.869947275922673,37.188049209138846,39.85940246045695,73.98945518453428,67.6274165202109,81.26537785588754,94.76274165202109,94.58699472759227,89.42003514938489,71.95079086115993,77.08260105448156,74.23550087873463,82.63620386643234,58.03163444639719,69.20913884007031,65.37785588752197,75.64147627416521,35.289982425307564,43.30404217926187,81.47627416520211,70.72056239015818,51.3884007029877,67.06502636203867,68.54130052724078,74.51669595782074,70.86115992970123,57.68014059753955,67.34622144112478,62.636203866432346,67.80316344463972,49.279437609841835,30.790861159929705,70.75571177504395,79.36731107205624,79.40246045694201,78.13708260105449,46.889279437609844,75.60632688927944,60.878734622144115,88.15465729349737,76.62565905096662,21.0896309314587,33.35676625659051
Nc1cc(S(=O)(=O)CCSc2ccc(Br)cc2)ccc1Cl,FXIA-GEN-019830,176,reinvent_denovo,0.9664818048,6.3281989098,-7.29783,406.754,60.16,4.251,1.0,4.0,5.0,0.0,2.216,0.0,0.097,0.14,O=S(=O)(CCSc1ccccc1)c1ccccc1,CC(C)(CCCC1CCCCC1)C1CCCCC1,125,True,ok,NSQRNBZCNAHLEN-UHFFFAOYSA-N,Nc1cc(S(=O)(=O)CCSc2ccc(Br)cc2)ccc1Cl,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0040_gnina_poses.sdf,406.754,4.250700000000002,4,1,4.0,0.5954192696633263,0,60.160000000000004,0,1,0,0.4304207,0.8388419,0.63785094,0.943429,0.9547799,0.1781407,0.8024396,0.13133232,0.7091805,0.6337034,0.8611272,0.20997706,0.069415614,0.72786975,0.999977,0.035959363,0.028407833,0.41971937,0.44877973,0.09369479,0.24875459,0.05570075,0.89132375,0.51740676,0.551463,0.06389488,0.29669505,0.7200929,0.26002464,0.7364848,0.6840041,-4.4666796,77.13648,52.85978,66.67053,-10.44643,2.643105,3.6280236,98.678665,-5.1770945,6.9408236,67.10017574692444,80.77328646748683,48.55887521968366,36.59050966608085,63.44463971880493,59.332161687170476,22.601054481546576,38.523725834797894,47.59226713532514,66.52021089630932,37.188049209138846,72.72407732864676,61.15992970123023,25.83479789103691,96.90685413005274,98.31282952548331,64.85061511423551,96.52021089630932,56.76625659050967,90.65026362038665,71.73989455184535,93.25131810193322,61.44112478031635,40.21089630931459,67.5219683655536,85.79964850615114,78.27768014059755,54.09490333919157,91.0017574692443,97.11775043936731,85.83479789103691,87.55711775043937,81.54657293497364,63.90158172231987,78.59402460456943,86.74868189806679,80.28119507908612,95.2548330404218,94.1652021089631,88.50615114235502,77.25834797891038,71.31810193321617,84.07732864674868,78.5237258347979,70.72056239015818,88.33040421792619,67.02987697715291,62.7768014059754,90.36906854130054,86.25659050966608,11.845342706502636,82.07381370826012
CCc1ccc(C2(C(=O)Nc3nnc(-c4ccncc4)s3)CSC2)cc1,FXIA-GEN-006360,178,reinvent_denovo,0.9662905335,6.6599240303,-8.64823,382.514,67.77,3.786,1.0,6.0,5.0,0.0,2.667,0.0,0.121,0.164,O=C(Nc1nnc(-c2ccncc2)s1)C1(c2ccccc2)CSC1,CC(CC1CCC(C2CCCCC2)C1)C1(C2CCCCC2)CCC1,126,True,ok,FCCBFWKLTANQEE-UHFFFAOYSA-N,CCc1ccc(C2(C(=O)Nc3nnc(-c4ccncc4)s3)CSC2)cc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0013_gnina_poses.sdf,382.5140000000001,3.785800000000002,6,1,4.0,0.7271648267313755,0,67.77000000000001,0,0,0,0.21856162,0.4479739,0.68565625,0.4039331,0.9142971,0.21643429,0.9223959,0.061326176,0.25511333,0.63656044,0.92086124,0.15191914,0.10535927,0.94924164,0.9997425,0.028531546,0.03245746,0.38405108,0.5934797,0.08530519,0.20021692,0.14599408,0.8551768,0.7965291,0.7366128,0.17759898,0.25969678,0.716462,0.2684179,0.2729924,0.6044839,-5.0541253,55.3047,58.705627,21.135757,-11.724347,2.8160095,3.267821,102.36064,-5.239636,-1.5702418,61.15992970123023,73.81370826010546,72.46045694200352,36.59050966608085,63.44463971880493,78.69947275922672,22.601054481546576,45.13181019332162,47.59226713532514,25.869947275922673,37.188049209138846,49.8066783831283,28.998242530755714,31.634446397188054,77.46924428822496,97.4340949033392,73.56766256590511,98.4182776801406,34.09490333919157,74.93848857644991,72.12653778558875,95.67662565905097,46.22144112478032,52.02108963093146,90.4042179261863,67.80316344463972,74.41124780316345,59.789103690685415,89.94727592267137,98.48857644991213,84.42882249560634,83.62038664323376,91.73989455184535,58.066783831282955,89.34973637961336,94.86818980667839,92.72407732864676,94.1652021089631,94.09490333919157,89.06854130052724,17.820738137082603,67.6274165202109,42.1792618629174,67.41652021089631,74.09490333919157,59.507908611599305,57.188049209138846,72.65377855887523,84.63971880492092,92.61862917398946,11.24780316344464,21.0896309314587
